Titulo,Data_de_Lancamento,Classificacao,Reviews,Generos,Jogadores,Jogadores_Ativos,Lista_de_Desejos,Definicao,Nivel_de_Desejo,Bom,OK,Perfeito,Pessimo,Ruim,Bem Desejado,Desejado,Muito Desejado,Pouco Desejado
Chibi-Robo!,2005-06-23,4.1,386.0,"['Adventure', 'Platform']",1000.0,33.0,477.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Super Mario Sunshine,2020-09-18,3.7,19.0,"['Adventure', 'Platform']",340.0,6.0,14.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
RimWorld,2018-10-17,4.2,149.0,"['Indie', 'Real Time Strategy', 'Simulator', 'Strategy']",1600.0,142.0,366.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Professor Layton and the Miracle Mask,2011-02-26,3.7,192.0,"['Point-and-Click', 'Puzzle', 'Visual Novel']",1300.0,42.0,253.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Mega Man X5,2000-11-30,3.2,334.0,"['Adventure', 'Platform', 'Shooter']",2200.0,11.0,126.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Tokyo Necro,2016-01-29,4.6,21.0,"['Adventure', 'Visual Novel']",14.0,22.0,69.0,Perfeito,Pouco Desejado,False,False,True,False,False,False,False,False,True
Disney Dreamlight Valley,2022-09-06,3.5,130.0,"['Adventure', 'RPG', 'Simulator']",329.0,169.0,136.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Mega Man 7,1995-03-24,3.5,405.0,"['Adventure', 'Platform', 'Shooter']",2400.0,19.0,139.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Figment,2017-09-22,2.8,124.0,"['Adventure', 'Indie', 'Music', 'Platform', 'Puzzle']",183.0,20.0,35.0,Ruim,Pouco Desejado,False,False,False,False,True,False,False,False,True
"Flower, Sun, and Rain: Murder and Mystery in Paradise",2008-03-06,4.2,178.0,"['Adventure', 'Puzzle']",408.0,27.0,209.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Professor Layton vs. Phoenix Wright: Ace Attorney,2012-11-29,3.6,275.0,"['Adventure', 'Puzzle', 'Strategy', 'Visual Novel']",1800.0,68.0,484.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Metal Gear Solid: The Twin Snakes,2004-03-09,3.6,267.0,['Adventure'],1900.0,31.0,364.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
The Simpsons Game,2007-10-30,3.0,200.0,['Platform'],3800.0,20.0,156.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Mega Man Zero 2,2003-05-02,3.7,317.0,"['Adventure', 'Platform', 'Shooter']",1900.0,21.0,180.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Gears 5,2019-09-09,3.4,382.0,"['Adventure', 'Shooter']",2100.0,70.0,221.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Crash of the Titans,2007-10-04,3.0,200.0,"['Adventure', 'Platform']",3800.0,18.0,122.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Alan Wake Remastered,2021-10-05,3.7,209.0,"['Adventure', 'Shooter']",690.0,62.0,402.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Final Fantasy XV: Royal Edition,2018-03-06,3.7,225.0,"['Adventure', 'Fighting', 'RPG']",1700.0,92.0,160.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
The Witcher,2007-10-26,3.0,220.0,"['Adventure', 'RPG']",1600.0,57.0,168.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Final Fantasy III,2006-08-24,3.1,342.0,"['Adventure', 'RPG']",2600.0,59.0,290.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Snatcher,1992-10-23,4.0,242.0,"['Adventure', 'Point-and-Click', 'Shooter', 'Visual Novel']",547.0,25.0,434.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Hello Charlotte Ep.3: Childhood's End,2018-01-05,4.3,137.0,"['Adventure', 'Indie', 'RPG', 'Visual Novel']",424.0,15.0,167.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Star Wars: Battlefront,2004-09-20,3.5,255.0,['Shooter'],4100.0,9.0,109.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Ikaruga,2001-12-20,4.0,364.0,"['Arcade', 'Indie', 'Puzzle', 'Shooter']",1300.0,37.0,424.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Diablo IV,2023-06-06,3.8,148.0,"['Brawler', 'RPG']",19.0,10.0,677.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Ys: The Oath in Felghana,2005-07-04,4.0,311.0,"['Adventure', 'RPG']",1000.0,32.0,210.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
American McGee's Alice,2000-12-06,3.4,242.0,"['Adventure', 'Platform', 'Puzzle']",1100.0,42.0,401.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Call of Duty,2003-10-29,3.3,274.0,['Shooter'],2800.0,23.0,136.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Armored Core 2,2000-10-26,3.6,92.0,[],278.0,18.0,119.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Clash of Clans,2012-08-02,2.5,73.0,"['Real Time Strategy', 'Strategy']",2600.0,57.0,8.0,Ruim,Pouco Desejado,False,False,False,False,True,False,False,False,True
Fate/stay night,2004-01-30,4.0,258.0,"['Adventure', 'Visual Novel']",1900.0,135.0,471.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Tabletop Simulator,2015-06-05,3.7,147.0,"['Card & Board Game', 'Indie', 'RPG', 'Simulator', 'Strategy']",3200.0,89.0,87.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Duskers,2016-05-18,3.6,51.0,"['Indie', 'Simulator', 'Strategy']",61.0,3.0,45.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Control: Ultimate Edition,2020-08-27,4.0,233.0,"['Adventure', 'Shooter']",1400.0,124.0,195.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Advance Wars,2001-09-10,3.7,266.0,"['Simulator', 'Strategy', 'Tactical', 'Turn Based Strategy']",1900.0,52.0,266.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Touhou Koumakyou: The Embodiment of Scarlet Devil,2002-08-11,3.8,217.0,"['Indie', 'Shooter']",1900.0,65.0,178.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Weird West,2022-03-31,3.0,156.0,"['Adventure', 'Indie', 'RPG', 'Simulator']",405.0,46.0,337.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Pokémon Mystery Dungeon: Blue Rescue Team,2005-11-17,3.7,273.0,"['Adventure', 'RPG', 'Turn Based Strategy']",3800.0,28.0,154.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
WarioWare Gold,2018-07-27,3.9,264.0,['Arcade'],1700.0,35.0,235.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Dragon Ball: Xenoverse,2015-02-05,2.9,198.0,"['Fighting', 'RPG']",3700.0,23.0,71.0,Ruim,Pouco Desejado,False,False,False,False,True,False,False,False,True
Call of Duty: Black Ops 4,2018-10-12,2.3,248.0,['Shooter'],3500.0,15.0,100.0,Pessimo,Pouco Desejado,False,False,False,True,False,False,False,False,True
Bloodborne: Game of the Year Edition,2015-11-27,4.6,238.0,['RPG'],1500.0,57.0,255.0,Perfeito,Pouco Desejado,False,False,True,False,False,False,False,False,True
Ape Out,2019-02-28,3.5,329.0,"['Adventure', 'Arcade', 'Fighting', 'Indie']",1800.0,46.0,324.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
WarioWare: Smooth Moves,2006-12-02,3.9,319.0,['Puzzle'],3100.0,7.0,189.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Puyo Puyo Tetris,2014-02-06,3.8,233.0,"['Puzzle', 'Strategy']",3100.0,51.0,198.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Prince of Persia: Warrior Within,2004-11-30,3.5,237.0,"['Adventure', 'Fighting', 'Platform']",2800.0,20.0,220.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Kentucky Route Zero: TV Edition,2020-01-27,4.1,319.0,"['Adventure', 'Indie', 'Point-and-Click']",772.0,90.0,402.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Factorio,2020-08-14,4.2,189.0,"['Indie', 'Simulator', 'Strategy']",1600.0,114.0,354.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Scott Pilgrim vs. the World: The Game - Complete Edition,2021-01-14,3.6,229.0,"['Adventure', 'Brawler', 'Fighting']",1200.0,102.0,363.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Monster Hunter 4 Ultimate,2014-10-11,4.2,260.0,"['Adventure', 'RPG']",2000.0,66.0,159.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Fruit Ninja Classic,2010-04-20,2.7,54.0,['Arcade'],3800.0,1.0,10.0,Ruim,Pouco Desejado,False,False,False,False,True,False,False,False,True
Doom,2017-11-10,3.9,80.0,['Shooter'],2300.0,37.0,150.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Tom Clancy's The Division,2016-03-07,2.8,239.0,"['Adventure', 'RPG', 'Shooter', 'Strategy', 'Tactical']",2900.0,40.0,78.0,Ruim,Pouco Desejado,False,False,False,False,True,False,False,False,True
Crysis 2,2011-03-22,3.1,180.0,"['Adventure', 'Shooter']",2900.0,10.0,155.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Resident Evil 4: Wii Edition,2007-05-31,4.4,151.0,"['Adventure', 'Shooter']",1100.0,16.0,76.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Nuclear Throne,2015-12-05,3.7,262.0,"['Adventure', 'Arcade', 'Indie', 'RPG', 'Shooter']",2200.0,65.0,146.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Super Hexagon,2012-08-31,3.4,204.0,"['Arcade', 'Indie', 'Music']",2300.0,23.0,54.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Condemned: Criminal Origins,2005-11-16,3.5,248.0,"['Adventure', 'Shooter']",1300.0,32.0,270.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
PlayStation All-Stars Battle Royale,2012-11-20,2.4,208.0,"['Fighting', 'Platform']",2600.0,3.0,78.0,Pessimo,Pouco Desejado,False,False,False,True,False,False,False,False,True
Dragon Quest,2004-03-01,3.1,349.0,"['Adventure', 'RPG']",1800.0,43.0,221.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Pac-Man in a Tin,2023-03-22,3.8,0.0,['Arcade'],1.0,0.0,2.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Mount & Blade: Warband,2010-03-31,3.9,168.0,"['Adventure', 'RPG', 'Shooter', 'Simulator', 'Strategy']",2400.0,39.0,110.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Monster Hunter Generations Ultimate,2017-03-18,4.2,179.0,"['Brawler', 'RPG']",1500.0,132.0,174.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
The Jackbox Party Pack 3,2016-10-18,3.8,152.0,"['Indie', 'Puzzle', 'Quiz/Trivia', 'Strategy']",2700.0,17.0,35.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Digimon World: Next Order,2016-03-17,3.1,66.0,"['Adventure', 'RPG', 'Simulator']",321.0,40.0,133.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Odin Sphere: Leifthrasir,2016-01-14,4.1,228.0,['RPG'],895.0,71.0,349.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Bulletstorm,2011-02-22,3.2,159.0,['Shooter'],2300.0,6.0,125.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
The Witcher 2: Assassins of Kings,2011-05-17,3.6,181.0,"['Adventure', 'RPG']",1600.0,21.0,169.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Pokémon Añil,2023-03-23,3.8,2.0,['RPG'],1.0,0.0,7.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Animal Crossing: City Folk,2008-11-16,3.4,232.0,['Simulator'],3100.0,17.0,129.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Microsoft Minesweeper,1990-10-08,3.2,83.0,['Puzzle'],2400.0,15.0,6.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Sonic 3D Blast,1996-11-14,2.3,315.0,['Platform'],2300.0,12.0,73.0,Pessimo,Pouco Desejado,False,False,False,True,False,False,False,False,True
Mario Party 4,2002-10-21,3.5,231.0,['Card & Board Game'],3000.0,7.0,113.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Mario Party 3,2000-12-07,3.7,219.0,['Card & Board Game'],2800.0,6.0,123.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Peggle,2007-02-27,3.6,185.0,['Puzzle'],2500.0,20.0,35.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Plague Inc: Evolved,2015-09-18,3.1,88.0,"['Indie', 'Simulator', 'Strategy', 'Tactical']",4000.0,31.0,62.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Star Wars: Episode III - Revenge of the Sith,2005-05-05,3.1,141.0,"['Adventure', 'Brawler']",2100.0,11.0,94.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Prince of Persia,2008-12-02,3.0,201.0,"['Adventure', 'Platform', 'Puzzle']",2500.0,23.0,206.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
System Shock,1994-09-22,3.9,276.0,"['RPG', 'Shooter']",544.0,29.0,294.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Sonic Rush Adventure,2007-09-14,3.5,278.0,['Platform'],1900.0,22.0,208.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Destroy All Humans!,2005-06-21,3.2,160.0,['Adventure'],2200.0,16.0,188.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Marvel vs. Capcom: Clash of Super Heroes,1998-01-12,3.7,269.0,['Fighting'],2000.0,8.0,100.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
The World Ends with You: Final Remix,2018-09-27,4.0,253.0,"['Adventure', 'RPG']",1500.0,115.0,481.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Ristar,1995-02-16,3.6,233.0,"['Adventure', 'Platform']",1200.0,12.0,175.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Crash Team Racing Nitro-Fueled,2019-06-21,3.9,408.0,"['Arcade', 'Racing']",2500.0,50.0,294.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Mega Man X6,2001-11-29,2.3,308.0,"['Adventure', 'Platform']",1900.0,18.0,119.0,Pessimo,Pouco Desejado,False,False,False,True,False,False,False,False,True
Slender: The Eight Pages,2012-06-26,2.0,123.0,"['Adventure', 'Indie']",2700.0,3.0,50.0,Pessimo,Pouco Desejado,False,False,False,True,False,False,False,False,True
Mark of the Ninja,2012-09-07,3.8,193.0,"['Adventure', 'Indie', 'Platform']",1900.0,14.0,191.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Octodad: Dadliest Catch,2014-01-30,3.2,169.0,"['Adventure', 'Indie', 'Platform', 'Simulator', 'Strategy']",2500.0,12.0,180.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Dragon Ball Z: Budokai Tenkaichi,2005-10-06,2.9,96.0,['Fighting'],1700.0,2.0,29.0,Ruim,Pouco Desejado,False,False,False,False,True,False,False,False,True
The King of Fighters XV,2022-02-16,4.0,226.0,['Fighting'],718.0,81.0,271.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Killing Floor 2,2016-11-18,3.1,195.0,['Shooter'],2800.0,33.0,66.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Ape Escape 3,2005-07-14,4.3,247.0,['Platform'],874.0,24.0,231.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
The Simpsons Arcade Game,1991-03-04,3.3,139.0,"['Arcade', 'Brawler']",1500.0,5.0,76.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Toy Story 2: Buzz Lightyear to the Rescue!,1999-11-22,3.4,245.0,"['Adventure', 'Platform']",2300.0,26.0,117.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Rayman Raving Rabbids,2006-11-19,2.7,137.0,"['Adventure', 'Platform', 'Puzzle']",2700.0,9.0,63.0,Ruim,Pouco Desejado,False,False,False,False,True,False,False,False,True
Prototype 2,2012-04-24,3.0,140.0,"['Adventure', 'Brawler', 'Platform']",2400.0,10.0,198.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
MadWorld,2009-03-10,3.5,283.0,['Brawler'],1100.0,19.0,441.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Call of Duty 3,2006-11-07,2.8,231.0,['Shooter'],2900.0,8.0,122.0,Ruim,Pouco Desejado,False,False,False,False,True,False,False,False,True
Shadow Warrior,2013-09-26,3.2,161.0,"['Adventure', 'Shooter']",1700.0,21.0,114.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Warcraft III: The Frozen Throne,2003-07-01,4.3,159.0,"['Real Time Strategy', 'Strategy']",2600.0,14.0,73.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Yakuza 4,2010-03-08,3.8,295.0,"['Adventure', 'Brawler', 'RPG', 'Simulator', 'Sport']",1400.0,38.0,255.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Megami Ibunroku Persona,1996-09-20,3.7,16.0,['RPG'],16.0,0.0,15.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Persona 4 Arena,2012-03-01,3.4,195.0,"['Adventure', 'Fighting', 'RPG']",1900.0,22.0,171.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Scribblenauts,2009-09-15,3.2,151.0,['Puzzle'],3200.0,3.0,80.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Rock Band 2,2008-09-14,4.0,180.0,['Music'],2000.0,10.0,29.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Armored Core 4,2006-12-21,3.7,92.0,['Fighting'],252.0,15.0,162.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Rez Infinite,2016-10-13,4.0,222.0,"['Music', 'Shooter']",713.0,20.0,154.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Plants vs. Zombies 2: It's About Time,2013-08-15,2.7,80.0,"['Adventure', 'Real Time Strategy', 'Strategy', 'Tactical']",2400.0,29.0,22.0,Ruim,Pouco Desejado,False,False,False,False,True,False,False,False,True
Cadence of Hyrule: Crypt of the NecroDancer Featuring the Legend of Zelda,2019-06-13,3.6,269.0,"['Adventure', 'Music']",1800.0,39.0,587.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
100% Orange Juice,2009-08-15,3.4,112.0,"['Card & Board Game', 'Indie', 'Strategy', 'Turn Based Strategy']",1800.0,51.0,89.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Tekken 6,2007-11-26,3.4,235.0,['Fighting'],2300.0,15.0,96.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Mortal Kombat 3,1995-04-15,3.1,162.0,['Fighting'],1700.0,4.0,41.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Pokémon Mystery Dungeon: Explorers of Time,2007-09-13,4.0,186.0,"['Adventure', 'RPG', 'Turn Based Strategy']",2300.0,13.0,136.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Chulip,2002-10-03,4.1,296.0,"['Adventure', 'Puzzle']",308.0,31.0,420.0,Bom,Pouco Desejado,True,False,False,False,False,False,False,False,True
Crash Nitro Kart,2003-11-11,3.1,141.0,['Racing'],1700.0,4.0,52.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Bubble Bobble,1986-06-16,3.3,187.0,"['Arcade', 'Platform', 'Puzzle', 'Strategy']",1400.0,3.0,57.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Shantae: Half-Genie Hero,2016-12-20,3.4,196.0,"['Adventure', 'Indie', 'Platform']",1500.0,41.0,289.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Snake,1997-12-18,3.1,67.0,['Arcade'],2400.0,6.0,9.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Tales of Vesperia,2008-08-07,3.9,196.0,['RPG'],1100.0,57.0,199.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Mega Man X8,2004-12-07,3.3,239.0,"['Adventure', 'Platform']",1400.0,17.0,140.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Fire Emblem: New Mystery of the Emblem,2010-07-15,3.7,246.0,"['RPG', 'Strategy', 'Turn Based Strategy']",848.0,23.0,212.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Mario & Luigi: Superstar Saga + Bowser's Minions,2017-10-05,3.9,201.0,"['Adventure', 'Platform', 'RPG']",1100.0,48.0,201.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
Suikoden,1995-12-15,3.6,270.0,['RPG'],933.0,32.0,360.0,OK,Pouco Desejado,False,True,False,False,False,False,False,False,True
